# serie: blobs — caso 2 · ocupación de blobs contra el target del blobSchedule
# origen: https://ethereum-rpc.publicnode.com · eth_getBlockByNumber
# bajado: 2026-08-20 00:09 UTC
# rango: bloques 19426587..25792621 cada 5000
# el paso es parte del dato: la serie está muestreada, no es continua
bloque,marca,blobs,blob_gas_usado,exceso_blob_gas
23486587,1759365647,6,786432,917504
23491587,1759426031,7,917504,1179648
23496587,1759486463,9,1179648,0
23501587,1759546799,6,786432,3538944
23506587,1759607171,9,1179648,0
23511587,1759667531,4,524288,30408704
23516587,1759727831,9,1179648,28442624
23521587,1759788263,7,917504,655360
23526587,1759848647,9,1179648,0
23531587,1759909007,5,655360,655360
23536587,1759969523,9,1179648,5898240
23541587,1760029919,6,786432,0
23546587,1760090315,6,786432,1310720
23551587,1760150723,9,1179648,5767168
23556587,1760211131,7,917504,5373952
23561587,1760271395,4,524288,262144
23566587,1760331815,9,1179648,42598400
23571587,1760392307,0,0,262144
23576587,1760452703,6,786432,1441792
23581587,1760513147,9,1179648,0
23586587,1760573579,3,393216,131072
23591587,1760634215,6,786432,0
23596587,1760694527,4,524288,0
23601587,1760754935,6,786432,0
23606587,1760815355,3,393216,0
23611587,1760875739,6,786432,0
23616587,1760936243,6,786432,0
23621587,1760996951,8,1048576,0
23626587,1761057563,9,1179648,5242880
23631587,1761118151,8,1048576,0
23636587,1761178775,7,917504,0
23641587,1761239291,0,0,0
23646587,1761299987,3,393216,1441792
23651587,1761360443,6,786432,1572864
23656587,1761420791,7,917504,0
23661587,1761481151,6,786432,393216
23666587,1761541571,0,0,0
23671587,1761602075,8,1048576,1703936
23676587,1761662567,6,786432,1966080
23681587,1761723179,6,786432,655360
23686587,1761783599,0,0,3932160
23691587,1761844055,8,1048576,49283072
23696587,1761904667,0,0,131072
23701587,1761965087,4,524288,262144
23706587,1762025531,8,1048576,524288
23711587,1762085831,4,524288,655360
23716587,1762146251,3,393216,1835008
23721587,1762206563,8,1048576,131072
23726587,1762266923,9,1179648,2883584
23731587,1762327439,0,0,1048576
23736587,1762387931,6,786432,0
23741587,1762448387,9,1179648,1441792
23746587,1762508759,6,786432,655360
23751587,1762569215,4,524288,0
23756587,1762629575,6,786432,1310720
23761587,1762689923,8,1048576,0
23766587,1762750283,3,393216,524288
23771587,1762810715,6,786432,0
23776587,1762871291,6,786432,2883584
23781587,1762931651,6,786432,393216
23786587,1762992131,3,393216,1441792
23791587,1763052683,3,393216,62521344
23796587,1763113139,8,1048576,19529728
23801587,1763173439,6,786432,0
23806587,1763233859,5,655360,0
23811587,1763294159,4,524288,131072
23816587,1763354603,3,393216,131072
23821587,1763415323,0,0,74579968
23826587,1763476007,6,786432,262144
23831587,1763536643,3,393216,655360
23836587,1763597315,7,917504,28442624
23841587,1763657915,8,1048576,44433408
23846587,1763718395,8,1048576,11534336
23851587,1763779271,3,393216,2228224
23856587,1763839979,3,393216,0
23861587,1763900879,3,393216,0
23866587,1763961443,9,1179648,6291456
23871587,1764022307,1,131072,0
23876587,1764083147,6,786432,11534336
23881587,1764143963,5,655360,262144
23886587,1764204563,8,1048576,6422528
23891587,1764265175,7,917504,10616832
23896587,1764325799,3,393216,0
23901587,1764386291,3,393216,0
23906587,1764446651,6,786432,131072
23911587,1764507011,6,786432,1703936
23916587,1764567347,4,524288,0
23921587,1764627779,0,0,262144
23926587,1764688271,4,524288,10747904
23931587,1764748835,8,1048576,71434240
23936587,1764809939,6,786432,73269223
23941587,1764874667,6,786432,75846919
23946587,1764935723,7,917504,74798012
23951587,1764996779,7,917504,71127666
23956587,1765057571,7,917504,71476708
23961587,1765118111,9,1179648,93496305
23966587,1765178723,3,393216,85325717
23971587,1765239335,6,786432,84145664
23976587,1765299899,15,1966080,146666489
23981587,1765360955,11,1441792,136922597
23986587,1765421651,3,393216,132814816
23991587,1765482071,3,393216,133469270
23996587,1765543019,0,0,129186687
24001587,1765603535,0,0,125078920
24006587,1765663991,3,393216,121276925
24011587,1765724291,0,0,124378063
24016587,1765784639,1,131072,123284846
24021587,1765844939,0,0,124419905
24026587,1765905191,14,1835008,123763593
24031587,1765965515,0,0,121272271
24036587,1766025875,5,655360,120091927
24041587,1766086259,11,1441792,120353273
24046587,1766146667,5,655360,139969424
24051587,1766206919,0,0,119128000
24056587,1766267207,0,0,116986159
24061587,1766327387,0,0,119169679
24066587,1766387639,0,0,119518245
24071587,1766447939,6,786432,118599799
24076587,1766508263,0,0,125283509
24081587,1766568563,5,655360,123491230
24086587,1766628899,0,0,119383333
24091587,1766689163,11,1441792,118945410
24096587,1766749487,0,0,122046454
24101587,1766809775,3,393216,119511408
24106587,1766870123,0,0,118549182
24111587,1766930399,6,786432,119465686
24116587,1766990639,0,0,119726844
24121587,1767050975,7,917504,127896033
24126587,1767111455,2,262144,131215494
24131587,1767171791,5,655360,126408551
24136587,1767232031,3,393216,118849059
24141587,1767292247,3,393216,121469526
24146587,1767352535,5,655360,135493208
24151587,1767412775,14,1835008,121117811
24156587,1767472991,4,524288,126796302
24161587,1767533171,12,1572864,127843541
24166587,1767593519,6,786432,120808071
24171587,1767653807,5,655360,122336000
24176587,1767713987,10,1310720,143000464
24181587,1767774263,4,524288,175505020
24186587,1767834551,4,524288,170566640
24191587,1767894995,5,655360,186818217
24196587,1767955223,1,131072,168073510
24201587,1768015463,6,786432,168421642
24206587,1768075691,2,262144,168332769
24211587,1768135943,0,0,170341017
24216587,1768196195,4,524288,168286112
24221587,1768256543,1,131072,169114840
24226587,1768316915,21,2752512,198124318
24231587,1768377371,3,393216,170423449
24236587,1768437623,12,1572864,173568152
24241587,1768497887,0,0,186237418
24246587,1768558055,9,1179648,168104713
24251587,1768618235,10,1310720,169851314
24256587,1768678463,0,0,167665748
24261587,1768738667,1,131072,168713272
24266587,1768798823,10,1310720,166527698
24271587,1768859051,5,655360,172949205
24276587,1768919315,6,786432,190730077
24281587,1768979543,0,0,172771998
24286587,1769039759,6,786432,179105913
24291587,1769100131,5,655360,187799096
24296587,1769160443,11,1441792,174515830
24301587,1769220767,4,524288,173859139
24306587,1769281007,5,655360,180935583
24311587,1769341235,6,786432,168700694
24316587,1769401403,1,131072,170665473
24321587,1769461703,6,786432,175426437
24326587,1769521919,2,262144,183289310
24331587,1769582159,8,1048576,172146863
24336587,1769642411,2,262144,172713557
24341587,1769702663,0,0,225228436
24346587,1769762915,0,0,184289235
24351587,1769823131,5,655360,178521003
24356587,1769883383,9,1179648,225531163
24361587,1769943743,1,131072,209932630
24366587,1770004079,0,0,206392760
24371587,1770064427,3,393216,184852265
24376587,1770124811,5,655360,195249569
24381587,1770185207,3,393216,186685199
24386587,1770245651,9,1179648,192931971
24391587,1770306095,18,2359296,250908577
24396587,1770366479,3,393216,189566035
24401587,1770426803,10,1310720,192754422
24406587,1770487127,4,524288,180825878
24411587,1770547883,7,917504,172174105
24416587,1770608447,12,1572864,174139165
24421587,1770668759,14,1835008,188162851
24426587,1770729083,15,1966080,184448109
24431587,1770789491,5,655360,173262295
24436587,1770849767,6,786432,172518555
24441587,1770910043,9,1179648,195979436
24446587,1770970367,0,0,178196300
24451587,1771030655,14,1835008,168801780
24456587,1771090835,5,655360,173388282
24461587,1771151063,7,917504,168056939
24466587,1771211243,6,786432,168449094
24471587,1771271459,0,0,172686020
24476587,1771331711,8,1048576,170587800
24481587,1771392035,8,1048576,168052688
24486587,1771452203,6,786432,175653849
24491587,1771512455,0,0,193041660
24496587,1771572695,0,0,172768139
24501587,1771632923,11,1441792,172068014
24506587,1771693115,11,1441792,170887294
24511587,1771753403,0,0,171235706
24516587,1771813595,2,262144,178705778
24521587,1771873787,1,131072,173505394
24526587,1771934003,15,1966080,173547703
24531587,1771994303,6,786432,171405531
24536587,1772054639,2,262144,182108377
24541587,1772114855,11,1441792,189185177
24546587,1772175083,3,393216,171008788
24551587,1772235311,4,524288,169696971
24556587,1772295683,8,1048576,175899976
24561587,1772355971,1,131072,169083150
24566587,1772416175,15,1966080,168426736
24571587,1772476523,5,655360,194203197
24576587,1772536751,0,0,186512540
24581587,1772597099,1,131072,175763554
24586587,1772657363,9,1179648,179214097
24591587,1772717519,10,1310720,185897707
24596587,1772777939,5,655360,172134079
24601587,1772838323,5,655360,170778573
24606587,1772898743,5,655360,174272721
24611587,1772958947,11,1441792,167761701
24616587,1773019235,6,786432,177241491
24621587,1773079463,0,0,185934873
24626587,1773139871,4,524288,174661580
24631587,1773200219,1,131072,170466153
24636587,1773260603,0,0,178285654
24641587,1773320915,0,0,183265265
24646587,1773381287,1,131072,168933665
24651587,1773441539,0,0,172165700
24656587,1773501695,0,0,174174351
24661587,1773562007,0,0,166090471
24666587,1773622199,0,0,165652486
24671587,1773682499,6,786432,197764048
24676587,1773742883,1,131072,185398512
24681587,1773803363,5,655360,171722214
24686587,1773863639,0,0,189852727
24691587,1773923927,7,917504,192778875
24696587,1773984131,1,131072,173248066
24701587,1774044323,9,1179648,175824698
24706587,1774104599,10,1310720,169532074
24711587,1774164875,7,917504,191245298
24716587,1774225127,0,0,169224075
24721587,1774285439,0,0,188009963
24726587,1774345619,10,1310720,172673383
24731587,1774405787,1,131072,170444028
24736587,1774466099,0,0,180404360
24741587,1774526327,5,655360,175422508
24746587,1774586651,8,1048576,168561929
24751587,1774646963,10,1310720,182672942
24756587,1774707143,2,262144,181011538
24761587,1774767323,5,655360,182190017
24766587,1774827539,2,262144,184329737
24771587,1774887827,1,131072,184066468
24776587,1774948007,11,1441792,190487864
24781587,1775008331,5,655360,184675872
24786587,1775068655,0,0,189961285
24791587,1775128835,8,1048576,187251373
24796587,1775189027,0,0,181832586
24801587,1775249207,0,0,181176009
24806587,1775309375,0,0,178946583
24811587,1775369543,5,655360,181828960
24816587,1775429759,5,655360,179861703
24821587,1775489987,4,524288,190171538
24826587,1775550179,0,0,181607008
24831587,1775610395,1,131072,183877796
24836587,1775670551,7,917504,189032153
24841587,1775730839,0,0,190429059
24846587,1775791043,10,1310720,170592330
24851587,1775851331,7,917504,177537952
24856587,1775911595,2,262144,174128885
24861587,1775971811,2,262144,174258781
24866587,1776031991,1,131072,176835371
24871587,1776092147,4,524288,189941402
24876587,1776152291,0,0,174036840
24881587,1776212471,1,131072,186574933
24886587,1776272615,5,655360,183996047
24891587,1776332879,0,0,179319943
24896587,1776393011,0,0,174512782
24901587,1776453143,1,131072,185914879
24906587,1776513287,8,1048576,181369842
24911587,1776573455,0,0,209986053
24916587,1776633671,0,0,202688577
24921587,1776693863,11,1441792,236940901
24926587,1776753983,0,0,200064850
24931587,1776814115,0,0,190582826
24936587,1776874367,5,655360,231476127
24941587,1776934559,3,393216,200716689
24946587,1776994739,10,1310720,194992032
24951587,1777054895,0,0,215263288
24956587,1777114991,2,262144,180790156
24961587,1777175147,2,262144,183803634
24966587,1777235267,0,0,202108834
24971587,1777295399,0,0,219147013
24976587,1777355531,1,131072,196601437
24981587,1777415711,1,131072,213158964
24986587,1777475843,9,1179648,213245157
24991587,1777536023,0,0,200923203
24996587,1777596263,0,0,190392564
25001587,1777656467,0,0,197949892
25006587,1777716527,0,0,193055327
25011587,1777776671,11,1441792,188379308
25016587,1777836779,11,1441792,190955922
25021587,1777897199,10,1310720,199037528
25026587,1777957391,8,1048576,182084439
25031587,1778017571,1,131072,183525068
25036587,1778077727,5,655360,203403179
25041587,1778137967,6,786432,186799607
25046587,1778198183,5,655360,185662520
25051587,1778258267,1,131072,205322209
25056587,1778318423,5,655360,187626262
25061587,1778378675,3,393216,184872573
25066587,1778438915,2,262144,196624161
25071587,1778499155,1,131072,204574691
25076587,1778559431,1,131072,190199260
25081587,1778619623,0,0,184605675
25086587,1778679791,6,786432,200813760
25091587,1778740211,0,0,187923822
25096587,1778800391,1,131072,190412966
25101587,1778860607,0,0,202557748
25106587,1778920727,5,655360,181803561
25111587,1778980871,3,393216,184074330
25116587,1779041135,5,655360,186476151
25121587,1779101267,6,786432,189533353
25126587,1779161507,4,524288,186867032
25131587,1779221615,1,131072,183982247
25136587,1779281783,0,0,191233721
25141587,1779342059,0,0,181183667
25146587,1779402167,1,131072,182056220
25151587,1779462383,0,0,191317434
25156587,1779522611,20,2621440,186160710
25161587,1779582827,5,655360,178950555
25166587,1779643007,5,655360,183973824
25171587,1779703271,0,0,183623072
25176587,1779763523,6,786432,177854729
25181587,1779823715,2,262144,187640299
25186587,1779883907,1,131072,191178048
25191587,1779944171,17,2228224,186458340
25196587,1780004315,0,0,187855235
25201587,1780064507,4,524288,199563131
25206587,1780124807,0,0,190474286
25211587,1780185107,6,786432,182696145
25216587,1780245371,1,131072,190777710
25221587,1780305635,2,262144,185096777
25226587,1780365827,4,524288,194532813
25231587,1780426091,0,0,198157985
25236587,1780486367,8,1048576,196715070
25241587,1780546667,1,131072,189461337
25246587,1780607027,0,0,192125395
25251587,1780667459,9,1179648,209731614
25256587,1780727723,0,0,189545477
25261587,1780787843,2,262144,178359454
25266587,1780848191,0,0,187358516
25271587,1780908359,0,0,186046609
25276587,1780968551,1,131072,185870662
25281587,1781028767,7,917504,195525115
25286587,1781088947,0,0,186392541
25291587,1781149235,2,262144,189799237
25296587,1781209487,0,0,186958132
25301587,1781269703,9,1179648,191457071
25306587,1781329991,1,131072,184028474
25311587,1781390219,3,393216,184857467
25316587,1781450495,0,0,183938810
25321587,1781510675,10,1310720,175374290
25326587,1781570843,6,786432,176465462
25331587,1781630987,1,131072,186862719
25336587,1781691095,0,0,185638283
25341587,1781751227,2,262144,184675955
25346587,1781811491,11,1441792,185461348
25351587,1781871635,1,131072,189304871
25356587,1781931851,9,1179648,183929677
25361587,1781992115,0,0,179646709
25366587,1782052403,1,131072,184626269
25371587,1782112619,7,917504,184100828
25376587,1782172787,4,524288,183531718
25381587,1782233075,5,655360,194671694
25386587,1782293375,0,0,182087654
25391587,1782353747,2,262144,183004084
25396587,1782413975,0,0,192090626
25401587,1782474263,5,655360,181210513
25406587,1782534503,0,0,176752927
25411587,1782594743,6,786432,177581891
25416587,1782654851,5,655360,178629308
25421587,1782715187,6,786432,176094103
25426587,1782775439,5,655360,178976593
25431587,1782835715,6,786432,204184947
25436587,1782895907,3,393216,185746344
25441587,1782956219,3,393216,176701161
25446587,1783016519,0,0,195836497
25451587,1783076879,11,1441792,186485461
25456587,1783137095,9,1179648,176522770
25461587,1783197371,3,393216,178138146
25466587,1783257695,0,0,180059312
25471587,1783317959,3,393216,179227975
25476587,1783378139,1,131072,183027902
25481587,1783438331,11,1441792,192289152
25486587,1783498487,1,131072,178612806
25491587,1783558691,5,655360,179878732
25496587,1783618931,7,917504,181319343
25501587,1783679243,2,262144,188352374
25506587,1783739375,0,0,180268490
25511587,1783799579,4,524288,185859759
25516587,1783859855,0,0,180353582
25521587,1783920071,0,0,173449368
25526587,1783980383,3,393216,182579600
25531587,1784040587,12,1572864,196821630
25536587,1784100851,1,131072,182708477
25541587,1784161055,0,0,182925832
25546587,1784221271,3,393216,190483198
25551587,1784281415,7,917504,176501028
25556587,1784341583,12,1572864,177941692
25561587,1784401775,4,524288,174925560
25566587,1784462075,0,0,173788408
25571587,1784522303,1,131072,169418170
25576587,1784582603,1,131072,188203976
25581587,1784642783,16,2097152,194013706
25586587,1784702975,13,1703936,178021798
25591587,1784763347,3,393216,180642114
25596587,1784823659,7,917504,199384247
25601587,1784883935,0,0,188285629
25606587,1784944019,3,393216,181949299
25611587,1785004199,3,393216,183783079
25616587,1785064355,8,1048576,171854319
25621587,1785124463,5,655360,170236570
25626587,1785184703,12,1572864,178099672
25631587,1785244907,6,786432,184346311
25636587,1785305195,3,393216,175170178
25641587,1785365387,3,393216,180542970
25646587,1785425495,4,524288,226504370
25651587,1785485819,6,786432,182637810
25656587,1785545951,10,1310720,176170238
25661587,1785606155,6,786432,173328784
25666587,1785666335,5,655360,171579999
25671587,1785726611,6,786432,178394611
25676587,1785786791,7,917504,186388850
25681587,1785846947,12,1572864,191892718
25686587,1785907103,2,262144,177648428
25691587,1785967343,4,524288,187171879
25696587,1786027439,9,1179648,189398933
25701587,1786087619,3,393216,180790732
25706587,1786147871,11,1441792,172182556
25711587,1786208291,14,1835008,169123044
25716587,1786268459,14,1835008,176811459
25721587,1786328675,7,917504,181266828
25726587,1786388867,7,917504,188212553
25731587,1786449275,3,393216,190046524
25736587,1786509623,3,393216,177287931
25741587,1786569839,0,0,179733561
25746587,1786629983,6,786432,181043144
25751587,1786690163,3,393216,174794281
25756587,1786750391,0,0,180560362
25761587,1786810643,12,1572864,172563817
25766587,1786870883,11,1441792,171645209
25771587,1786930991,0,0,171949961
25776587,1786991183,0,0,183701623
25781587,1787051447,1,131072,174743910
25786587,1787111567,0,0,173213622
25791587,1787171831,9,1179648,189246980
